Data,Pressione,Pioggia,Temp
12/11/2017 04:45,       981.0,         0.0,         5.7
12/11/2017 05:00,       981.0,         0.0,         5.5
12/11/2017 05:15,       980.9,         0.0,         5.5
12/11/2017 05:30,       981.1,         0.0,         5.4
12/11/2017 05:45,       981.1,         0.0,         5.4
12/11/2017 06:00,       980.9,         0.0,         5.3
12/11/2017 06:15,       981.0,         0.0,         5.4
12/11/2017 06:30,       981.0,         0.0,         5.4
12/11/2017 06:45,       981.1,         0.0,         5.3
12/11/2017 07:00,       981.0,         0.0,         5.2
12/11/2017 07:15,       981.0,         0.0,         5.4
12/11/2017 07:30,       980.9,         0.0,         5.4
12/11/2017 07:45,       980.8,         0.0,         5.5
12/11/2017 08:00,       980.8,         0.0,         5.5
12/11/2017 08:15,       980.8,         0.0,         5.1
12/11/2017 08:30,       980.6,         0.0,         5.0
12/11/2017 08:45,       980.6,         0.0,         5.4
12/11/2017 09:00,       980.7,         0.0,         5.7
12/11/2017 09:15,       980.3,         0.0,         5.8
12/11/2017 09:30,       980.4,         0.0,         6.6
12/11/2017 09:45,       979.9,         0.0,         6.7
12/11/2017 10:00,       979.6,         0.0,         7.4
12/11/2017 10:15,       979.2,         0.0,         8.1
12/11/2017 10:30,       978.7,         0.0,         9.0
12/11/2017 10:45,       978.5,         0.0,         9.2
12/11/2017 11:00,       977.9,         0.0,         9.5
12/11/2017 11:15,       977.2,         0.0,        11.0
12/11/2017 11:30,       976.7,         0.0,        10.5
12/11/2017 11:45,       976.2,         0.0,        10.5
12/11/2017 12:00,       975.5,         0.0,        10.4
12/11/2017 12:15,       975.1,         0.0,        11.1
12/11/2017 12:30,       974.5,         0.0,        11.6
12/11/2017 12:45,       974.2,         0.0,        10.7
12/11/2017 13:00,       973.9,         0.0,        11.2
12/11/2017 13:15,       973.7,         0.0,        11.3
12/11/2017 13:30,       973.1,         0.0,        11.3
12/11/2017 13:45,       973.1,         0.0,        11.3
12/11/2017 14:00,       972.8,         0.0,        11.2
12/11/2017 14:15,       972.5,         0.0,        10.9
12/11/2017 14:30,       972.4,         0.0,        10.2
12/11/2017 14:45,       972.5,         0.0,        10.0
12/11/2017 15:00,       972.3,         0.0,         9.7
12/11/2017 15:15,       972.1,         0.0,         9.4
12/11/2017 15:30,       971.8,         0.0,         9.4
12/11/2017 15:45,       972.0,         0.0,         9.2
12/11/2017 16:00,       971.7,         0.0,         9.1
12/11/2017 16:15,       971.3,         0.0,         9.2
12/11/2017 16:30,       970.9,         0.0,         9.1
12/11/2017 16:45,       971.2,         0.0,         9.1
12/11/2017 17:00,       971.0,         0.0,         9.0
12/11/2017 17:15,       970.9,         0.0,         8.9
12/11/2017 17:30,       970.6,         0.0,         9.0
12/11/2017 17:45,       970.1,         0.0,         9.0
12/11/2017 18:00,       969.7,         0.0,         9.0
12/11/2017 18:15,       969.2,         0.0,         9.0
12/11/2017 18:30,       968.7,         0.0,         8.9
12/11/2017 18:45,       968.8,         0.0,         8.7
12/11/2017 19:00,       968.5,         0.0,         8.6
12/11/2017 19:15,       967.9,         0.2,         8.4
12/11/2017 19:30,       967.6,         0.2,         8.1
12/11/2017 19:45,       967.5,         0.2,         8.2
12/11/2017 20:00,       967.1,         0.2,         8.0
12/11/2017 20:15,       967.0,         0.2,         7.8
12/11/2017 20:30,       966.9,         0.0,         7.9
12/11/2017 20:45,       966.8,         0.4,         7.9
12/11/2017 21:00,       966.7,         0.2,         7.8
12/11/2017 21:15,       966.3,         0.0,         7.6
12/11/2017 21:30,       966.4,         0.2,         7.6
12/11/2017 21:45,       966.9,         0.2,         7.9
12/11/2017 22:00,       967.3,         0.8,         7.8
12/11/2017 22:15,       967.7,         1.4,         6.8
12/11/2017 22:30,       968.4,         0.8,         6.2
12/11/2017 22:45,       968.3,         0.6,         5.9
12/11/2017 23:00,       969.0,         1.2,         5.7
12/11/2017 23:15,       969.2,         1.2,         5.4
12/11/2017 23:30,       969.8,         1.0,         5.6
12/11/2017 23:45,       970.1,         0.6,         5.3
13/11/2017 00:00,       969.9,         0.4,         5.6
13/11/2017 00:15,       970.1,         0.6,         5.5
13/11/2017 00:30,       970.4,         0.6,         5.1
13/11/2017 00:45,       970.4,         0.6,         5.2
13/11/2017 01:00,       970.4,         0.2,         4.7
13/11/2017 01:15,       970.1,         0.0,         5.0
13/11/2017 01:30,       969.5,         0.0,         4.8
13/11/2017 01:45,       969.4,         0.0,         5.0
13/11/2017 02:00,       969.5,         0.2,         5.4
13/11/2017 02:15,       969.1,         0.0,         5.8
13/11/2017 02:30,       969.0,         0.0,         6.0
13/11/2017 02:45,       969.3,         0.0,         5.7
13/11/2017 03:00,       969.5,         0.0,         6.1
13/11/2017 03:15,       969.3,         0.0,         6.2
13/11/2017 03:30,       968.9,         0.0,         6.4
13/11/2017 03:45,       968.8,         0.0,         6.9
13/11/2017 04:00,       968.6,         0.0,         7.0
13/11/2017 04:15,       969.0,         0.0,         7.3
13/11/2017 04:30,       969.2,         0.0,         7.2
13/11/2017 04:45,       969.1,         0.0,         7.3
13/11/2017 05:00,       968.9,         0.0,         7.4
13/11/2017 05:15,       969.1,         0.0,         7.4
13/11/2017 05:30,       969.2,         0.0,         7.4
13/11/2017 05:45,       969.3,         0.0,         7.1
13/11/2017 06:00,       969.3,         0.0,         7.2
13/11/2017 06:15,       969.8,         0.0,         6.9
13/11/2017 06:30,       969.8,         0.0,         7.3
13/11/2017 06:45,       970.1,         0.0,         7.0
13/11/2017 07:00,       969.5,         0.0,         7.2
13/11/2017 07:15,       969.8,         0.0,         7.3
13/11/2017 07:30,       969.8,         0.0,         7.4
13/11/2017 07:45,       969.6,         0.0,         7.3
13/11/2017 08:00,       969.9,         0.0,         7.5
13/11/2017 08:15,       970.1,         0.0,         7.3
13/11/2017 08:30,       970.1,         0.0,         7.4
13/11/2017 08:45,       970.5,         0.0,         7.6
13/11/2017 09:00,       969.9,         0.0,         7.7
13/11/2017 09:15,       970.3,         0.0,         7.9
13/11/2017 09:30,       970.8,         0.0,         7.9
13/11/2017 09:45,       970.5,         0.0,         7.9
13/11/2017 10:00,       970.8,         0.0,         8.5
13/11/2017 10:15,       971.7,         0.0,         8.3
13/11/2017 10:30,       971.8,         0.0,         8.2
13/11/2017 10:45,       971.7,         0.0,         8.3
13/11/2017 11:00,       971.7,         0.0,         8.5
13/11/2017 11:15,       972.2,         0.0,         8.5
13/11/2017 11:30,       972.2,         0.0,         8.6
13/11/2017 11:45,       972.4,         0.0,         8.3
13/11/2017 12:00,       972.4,         0.0,         8.5
13/11/2017 12:15,       972.4,         0.0,         8.8
13/11/2017 12:30,       972.5,         0.0,         8.8
13/11/2017 12:45,       972.7,         0.0,         8.9
13/11/2017 13:00,       972.8,         0.0,         8.7
13/11/2017 13:15,       972.7,         0.0,         8.7
13/11/2017 13:30,       972.5,         0.0,         9.0
13/11/2017 13:45,       972.8,         0.0,         9.2
13/11/2017 14:00,       973.1,         0.0,         9.2
13/11/2017 14:15,       973.3,         0.0,         9.1
13/11/2017 14:30,       973.1,         0.0,         9.2
13/11/2017 14:45,       973.5,         0.0,         9.2
13/11/2017 15:00,       973.8,         0.0,         9.1
13/11/2017 15:15,       974.0,         0.0,         9.1
13/11/2017 15:30,       974.0,         0.0,         9.3
13/11/2017 15:45,       974.4,         0.0,         9.4
13/11/2017 16:00,       974.4,         0.0,         9.5
13/11/2017 16:15,       974.0,         0.0,         9.5
13/11/2017 16:30,       974.4,         0.0,         9.6
13/11/2017 16:45,       974.5,         0.0,         9.2
13/11/2017 17:00,       975.0,         0.0,         9.3
13/11/2017 17:15,       975.3,         0.0,         9.3
13/11/2017 17:30,       975.6,         0.0,         9.3
13/11/2017 17:45,       975.8,         0.0,         9.2
13/11/2017 18:00,       976.2,         0.0,         9.1
13/11/2017 18:15,       976.9,         0.0,         9.1
13/11/2017 18:30,       976.9,         0.0,         9.0
13/11/2017 18:45,       977.3,         0.0,         9.2
13/11/2017 19:00,       977.4,         0.0,         9.1
13/11/2017 19:15,       977.4,         0.0,         9.0
13/11/2017 19:30,       977.8,         0.0,         8.8
13/11/2017 19:45,       978.3,         0.0,         9.0
13/11/2017 20:00,       978.7,         0.0,         9.1
13/11/2017 20:15,       979.0,         0.0,         8.9
13/11/2017 20:30,       979.1,         0.0,         8.7
13/11/2017 20:45,       979.4,         0.0,         8.7
13/11/2017 21:00,       979.5,         0.0,         8.8
13/11/2017 21:15,       979.4,         0.0,         8.8
13/11/2017 21:30,       979.4,         0.0,         8.7
13/11/2017 21:45,       979.6,         0.0,         8.9
13/11/2017 22:00,       979.8,         0.0,         8.8
13/11/2017 22:15,       979.8,         0.0,         8.8
13/11/2017 22:30,       980.3,         0.0,         8.9
13/11/2017 22:45,       980.5,         0.0,         8.6
13/11/2017 23:00,       980.8,         0.0,         8.8
13/11/2017 23:15,       981.0,         0.0,         8.6
13/11/2017 23:30,       981.1,         0.0,         8.7
13/11/2017 23:45,       981.3,         0.0,         8.6
14/11/2017 00:00,       981.3,         0.0,         8.6
14/11/2017 00:15,       981.5,         0.0,         8.4
14/11/2017 00:30,       981.6,         0.0,         8.8
14/11/2017 00:45,       982.0,         0.0,         8.7
14/11/2017 01:00,       982.2,         0.0,         8.4
14/11/2017 01:15,       982.3,         0.0,         8.5
14/11/2017 01:30,       982.6,         0.0,         8.6
14/11/2017 01:45,       982.5,         0.0,         8.3
14/11/2017 02:00,       982.9,         0.0,         8.4
14/11/2017 02:15,       982.8,         0.0,         8.4
14/11/2017 02:30,       983.0,         0.0,         8.6
14/11/2017 02:45,       982.9,         0.0,         8.4
14/11/2017 03:00,       983.1,         0.0,         8.7
14/11/2017 03:15,       983.5,         0.0,         8.5
14/11/2017 03:30,       983.5,         0.0,         8.6
14/11/2017 03:45,       984.1,         0.0,         8.5
14/11/2017 04:00,       984.1,         0.0,         8.6
14/11/2017 04:15,       984.1,         0.0,         8.3
14/11/2017 04:30,       984.5,         0.0,         8.4
14/11/2017 04:45,       984.6,         0.0,         8.4
14/11/2017 05:00,       984.5,         0.0,         8.8
14/11/2017 05:15,       984.8,         0.0,         8.5
14/11/2017 05:30,       984.7,         0.0,         8.5
14/11/2017 05:45,       985.0,         0.0,         8.4
14/11/2017 06:00,       985.3,         0.0,         8.4
14/11/2017 06:15,       985.3,         0.0,         8.3
14/11/2017 06:30,       985.4,         0.0,         8.8
14/11/2017 06:45,       985.8,         0.0,         8.4
14/11/2017 07:00,       986.0,         0.0,         8.5
14/11/2017 07:15,       986.1,         0.0,         8.3
14/11/2017 07:30,       986.4,         0.0,         8.5
14/11/2017 07:45,       986.8,         0.0,         8.8
14/11/2017 08:00,       987.1,         0.0,         8.6
14/11/2017 08:15,       987.3,         0.0,         8.8
14/11/2017 08:30,       987.5,         0.0,         8.8
14/11/2017 08:45,       988.0,         0.0,         8.9
14/11/2017 09:00,       987.8,         0.0,         9.0
14/11/2017 09:15,       987.8,         0.0,         9.3
14/11/2017 09:30,       987.8,         0.0,         9.5
14/11/2017 09:45,       987.9,         0.0,         9.7
14/11/2017 10:00,       988.0,         0.0,         9.9
14/11/2017 10:15,       987.9,         0.0,        10.4
14/11/2017 10:30,       987.5,         0.0,        10.5
14/11/2017 10:45,       987.5,         0.0,        11.0
14/11/2017 11:00,       987.3,         0.0,        11.3
14/11/2017 11:15,       987.2,         0.0,        11.5
14/11/2017 11:30,       986.8,         0.0,        12.0
14/11/2017 11:45,       986.7,         0.0,        11.8
14/11/2017 12:00,       986.3,         0.0,        12.9
14/11/2017 12:15,       986.0,         0.0,        12.7
14/11/2017 12:30,       985.8,         0.0,        13.1
14/11/2017 12:45,       985.6,         0.0,        12.9
14/11/2017 13:00,       985.4,         0.0,        13.3
14/11/2017 13:15,       985.1,         0.0,        13.5
14/11/2017 13:30,       984.7,         0.0,        13.5
14/11/2017 13:45,       984.3,         0.0,        14.2
14/11/2017 14:00,       984.0,         0.0,        14.1
14/11/2017 14:15,       983.6,         0.0,        14.4
14/11/2017 14:30,       983.3,         0.0,        14.2
14/11/2017 14:45,       983.3,         0.0,        14.5
14/11/2017 15:00,       983.4,         0.0,        13.3
14/11/2017 15:15,       983.3,         0.0,        13.6
14/11/2017 15:30,       983.4,         0.0,        12.0
14/11/2017 15:45,       983.8,         0.0,        11.0
14/11/2017 16:00,       984.2,         0.0,        10.7
14/11/2017 16:15,       984.5,         0.0,        10.6
14/11/2017 16:30,       985.0,         0.0,        10.1
14/11/2017 16:45,       985.4,         0.0,        10.3
14/11/2017 17:00,       985.7,         0.0,         9.5
14/11/2017 17:15,       985.9,         0.0,         9.4
14/11/2017 17:30,       986.4,         0.0,         9.2
14/11/2017 17:45,       987.2,         0.0,         9.1
14/11/2017 18:15,       987.7,         0.0,         7.9
14/11/2017 18:30,       988.1,         0.0,         7.6
14/11/2017 18:45,       988.3,         0.0,         6.9
14/11/2017 19:00,       988.7,         0.0,         7.4
14/11/2017 19:15,       989.2,         0.0,         7.3
14/11/2017 19:30,       989.3,         0.0,         7.7
14/11/2017 19:45,       989.4,         0.0,         7.4
14/11/2017 20:00,       989.4,         0.0,         6.9
14/11/2017 20:15,       989.7,         0.0,         6.7
14/11/2017 20:30,       989.9,         0.0,         6.2
14/11/2017 20:45,       990.0,         0.0,         6.9
14/11/2017 21:00,       989.9,         0.0,         6.7
14/11/2017 21:15,       990.2,         0.0,         6.1
14/11/2017 21:30,       990.5,         0.0,         6.1
14/11/2017 21:45,       990.7,         0.0,         6.3
14/11/2017 22:00,       990.7,         0.0,         6.0
14/11/2017 22:15,       991.0,         0.0,         5.2
14/11/2017 22:30,       990.8,         0.0,         4.9
14/11/2017 22:45,       990.8,         0.0,         4.9
14/11/2017 23:00,       990.8,         0.0,         4.6
14/11/2017 23:15,       990.9,         0.0,         5.2
14/11/2017 23:30,       990.9,         0.0,         3.8
14/11/2017 23:45,       991.4,         0.0,         4.4
15/11/2017 00:00,       991.6,         0.0,         4.1
15/11/2017 00:15,       991.7,         0.0,         4.9
15/11/2017 00:30,       991.8,         0.0,         2.7
15/11/2017 00:45,       991.7,         0.0,         3.7
15/11/2017 01:00,       991.8,         0.0,         3.5
15/11/2017 01:15,       991.8,         0.0,         2.7
15/11/2017 01:30,       992.1,         0.0,         2.4
15/11/2017 01:45,       992.2,         0.0,         2.1
15/11/2017 02:00,       992.4,         0.0,         2.3
15/11/2017 02:15,       992.4,         0.0,         2.9
15/11/2017 02:30,       992.4,         0.0,         2.6
15/11/2017 02:45,       992.5,         0.0,         2.7
15/11/2017 03:00,       992.6,         0.0,         1.3
15/11/2017 03:15,       992.5,         0.0,         1.9
15/11/2017 03:30,       992.6,         0.0,         2.8
15/11/2017 03:45,       992.4,         0.0,         3.3
15/11/2017 04:00,       992.7,         0.0,         2.3
15/11/2017 04:15,       992.8,         0.0,         1.9
15/11/2017 04:30,       992.8,         0.0,         0.7
15/11/2017 04:45,       993.3,         0.0,         1.2
15/11/2017 05:00,       993.1,         0.0,         1.9
15/11/2017 05:15,       993.3,         0.0,         1.9
15/11/2017 05:30,       993.4,         0.0,         1.7
15/11/2017 05:45,       993.5,         0.0,         1.9
15/11/2017 06:00,       993.5,         0.0,         2.1
15/11/2017 06:15,       993.7,         0.0,         0.9
15/11/2017 06:30,       994.0,         0.0,         1.8
15/11/2017 06:45,       994.1,         0.0,         1.6
15/11/2017 07:00,       994.1,         0.0,         1.9
15/11/2017 07:15,       994.3,         0.0,         2.1
15/11/2017 07:30,       994.5,         0.0,         2.3
15/11/2017 07:45,       994.4,         0.0,         2.0
15/11/2017 08:00,       994.6,         0.0,         2.8
15/11/2017 08:15,       994.8,         0.0,         3.4
15/11/2017 08:30,       995.0,         0.0,         2.9
15/11/2017 08:45,       994.9,         0.0,         2.5
15/11/2017 09:00,       994.7,         0.0,         3.5
15/11/2017 09:15,       994.7,         0.0,         2.9
15/11/2017 09:30,       994.7,         0.0,         4.2
15/11/2017 09:45,       994.4,         0.0,         4.7
15/11/2017 10:00,       994.3,         0.0,         5.5
15/11/2017 10:15,       994.1,         0.0,         6.3
15/11/2017 10:30,       993.9,         0.0,         6.9
15/11/2017 10:45,       993.6,         0.0,         7.7
15/11/2017 11:00,       993.1,         0.0,         7.8
15/11/2017 11:15,       992.6,         0.0,         7.7
15/11/2017 11:30,       992.3,         0.0,         7.6
15/11/2017 11:45,       991.8,         0.0,         9.0
15/11/2017 12:00,       991.3,         0.0,         9.4
15/11/2017 12:15,       990.7,         0.0,        10.2
15/11/2017 12:30,       990.2,         0.0,        10.4
15/11/2017 12:45,       990.0,         0.0,        11.0
15/11/2017 13:00,       989.4,         0.0,        12.5
15/11/2017 13:15,       988.8,         0.0,        12.0
15/11/2017 13:30,       988.3,         0.0,        11.8
15/11/2017 13:45,       988.0,         0.0,        11.9
15/11/2017 14:00,       987.5,         0.0,        12.4
15/11/2017 14:15,       987.2,         0.0,        12.4
15/11/2017 14:30,       987.2,         0.0,        11.7
15/11/2017 14:45,       986.9,         0.0,        13.2
15/11/2017 15:00,       986.9,         0.0,        12.7
15/11/2017 15:15,       986.8,         0.0,        12.8
15/11/2017 15:30,       986.8,         0.0,        11.3
15/11/2017 15:45,       987.2,         0.0,        10.4
15/11/2017 16:00,       987.5,         0.0,        10.0
15/11/2017 16:15,       988.0,         0.0,         9.6
15/11/2017 16:30,       988.2,         0.0,         9.3
15/11/2017 16:45,       988.6,         0.0,         8.9
15/11/2017 17:00,       989.0,         0.0,         8.1
15/11/2017 17:15,       989.4,         0.0,         8.0
15/11/2017 17:30,       989.7,         0.0,         7.9
15/11/2017 17:45,       989.8,         0.0,         7.5
15/11/2017 18:00,       989.9,         0.0,         7.5
15/11/2017 18:15,       990.1,         0.0,         7.4
15/11/2017 18:30,       990.5,         0.0,         6.8
15/11/2017 18:45,       990.4,         0.0,         6.1
15/11/2017 19:00,       990.8,         0.0,         6.2
15/11/2017 19:15,       990.9,         0.0,         6.2
15/11/2017 19:30,       991.1,         0.0,         6.0
15/11/2017 19:45,       991.3,         0.0,         5.5
15/11/2017 20:00,       991.6,         0.0,         6.1
15/11/2017 20:15,       991.6,         0.0,         6.4
15/11/2017 20:30,       991.9,         0.0,         7.0
15/11/2017 20:45,       991.7,         0.0,         6.7
15/11/2017 21:00,       992.0,         0.0,         6.4
15/11/2017 21:15,       991.9,         0.0,         6.3
15/11/2017 21:30,       992.0,         0.0,         6.3
15/11/2017 21:45,       992.1,         0.0,         6.2
15/11/2017 22:00,       992.1,         0.0,         6.1
15/11/2017 22:15,       992.0,         0.0,         6.1
15/11/2017 22:30,       992.1,         0.0,         5.7
15/11/2017 22:45,       992.4,         0.0,         5.7
15/11/2017 23:00,       992.4,         0.0,         5.7
15/11/2017 23:15,       992.5,         0.0,         5.6
15/11/2017 23:30,       992.2,         0.0,         5.8
15/11/2017 23:45,       991.9,         0.0,         6.4
16/11/2017 00:00,       992.1,         0.0,         6.1
16/11/2017 00:15,       992.4,         0.0,         5.9
16/11/2017 00:30,       992.1,         0.0,         5.8
16/11/2017 00:45,       991.9,         0.0,         5.8
16/11/2017 01:00,       992.0,         0.0,         5.7
16/11/2017 01:15,       992.1,         0.0,         5.7
16/11/2017 01:30,       992.2,         0.0,         5.9
16/11/2017 01:45,       992.1,         0.0,         5.8
16/11/2017 02:00,       992.2,         0.0,         5.7
16/11/2017 02:15,       992.0,         0.0,         5.7
16/11/2017 02:30,       992.0,         0.0,         5.6
16/11/2017 02:45,       991.8,         0.0,         5.8
16/11/2017 03:00,       991.8,         0.0,         5.7
16/11/2017 03:15,       991.6,         0.0,         5.7
16/11/2017 03:30,       991.6,         0.0,         5.5
16/11/2017 03:45,       991.7,         0.0,         5.2
16/11/2017 04:00,       991.6,         0.0,         4.9
16/11/2017 04:15,       991.5,         0.0,         4.7
16/11/2017 04:30,       991.6,         0.0,         4.7
16/11/2017 04:45,       991.7,         0.0,         4.7
16/11/2017 05:00,       991.8,         0.0,         4.4
16/11/2017 05:15,       991.8,         0.0,         4.6
16/11/2017 05:30,       992.0,         0.0,         4.7
16/11/2017 05:45,       991.8,         0.0,         4.7
16/11/2017 06:00,       991.9,         0.0,         4.7
16/11/2017 06:15,       991.9,         0.0,         4.5
16/11/2017 06:30,       992.2,         0.0,         4.6
16/11/2017 06:45,       992.3,         0.0,         4.5
16/11/2017 07:00,       992.1,         0.0,         4.6
16/11/2017 07:15,       992.3,         0.0,         4.9
16/11/2017 07:30,       992.6,         0.0,         4.9
16/11/2017 07:45,       992.5,         0.0,         4.3
16/11/2017 08:00,       992.7,         0.0,         4.1
16/11/2017 08:15,       992.8,         0.0,         3.8
16/11/2017 08:30,       992.6,         0.0,         3.5
16/11/2017 08:45,       992.7,         0.0,         3.4
16/11/2017 09:00,       992.9,         0.0,         3.5
16/11/2017 09:15,       993.0,         0.0,         3.5
16/11/2017 09:30,       992.9,         0.0,         4.2
16/11/2017 09:45,       992.9,         0.0,         5.2
16/11/2017 10:00,       992.7,         0.0,         5.5
16/11/2017 10:15,       992.4,         0.0,         6.0
16/11/2017 10:30,       992.2,         0.0,         7.3
16/11/2017 10:45,       992.0,         0.0,         8.1
16/11/2017 11:00,       991.6,         0.0,         8.8
16/11/2017 11:15,       991.1,         0.0,         9.7
16/11/2017 11:30,       990.5,         0.0,         9.7
16/11/2017 11:45,       990.1,         0.0,         9.8
16/11/2017 12:00,       989.4,         0.0,        10.4
16/11/2017 12:15,       988.9,         0.0,        11.2
16/11/2017 12:30,       988.2,         0.0,        10.7
16/11/2017 12:45,       987.9,         0.0,        11.1
16/11/2017 13:00,       987.3,         0.0,        10.9
16/11/2017 13:15,       986.9,         0.0,        12.3
16/11/2017 13:30,       986.5,         0.0,        12.1
16/11/2017 13:45,       986.1,         0.0,        12.5
16/11/2017 14:00,       985.8,         0.0,        12.1
16/11/2017 14:15,       985.7,         0.0,        12.2
16/11/2017 14:30,       985.3,         0.0,        13.0
16/11/2017 14:45,       985.2,         0.0,        13.5
16/11/2017 15:00,       985.1,         0.0,        12.7
16/11/2017 15:15,       985.1,         0.0,        12.9
16/11/2017 15:30,       985.2,         0.0,        11.4
16/11/2017 15:45,       985.4,         0.0,        10.4
16/11/2017 16:00,       985.7,         0.0,        10.1
16/11/2017 16:15,       985.9,         0.0,         9.9
16/11/2017 16:30,       986.2,         0.0,         9.9
16/11/2017 16:45,       986.6,         0.0,         9.4
16/11/2017 17:00,       986.9,         0.0,         9.2
16/11/2017 17:15,       987.2,         0.0,         9.1
16/11/2017 17:30,       987.5,         0.0,         8.7
16/11/2017 17:45,       987.8,         0.0,         8.7
16/11/2017 18:00,       988.0,         0.0,         8.6
16/11/2017 18:15,       988.2,         0.0,         8.1
16/11/2017 18:30,       988.5,         0.0,         7.9
16/11/2017 18:45,       988.5,         0.0,         8.1
16/11/2017 19:15,       989.0,         0.0,         7.6
16/11/2017 19:30,       989.3,         0.0,         7.3
16/11/2017 19:45,       989.4,         0.0,         7.1
16/11/2017 20:00,       989.6,         0.0,         6.9
16/11/2017 20:15,       989.7,         0.0,         6.8
16/11/2017 20:30,       989.9,         0.0,         6.4
16/11/2017 20:45,       989.9,         0.0,         6.8
16/11/2017 21:00,       990.2,         0.0,         6.0
16/11/2017 21:15,       990.1,         0.0,         5.9
16/11/2017 21:30,       990.2,         0.0,         5.6
16/11/2017 21:45,       990.3,         0.0,         5.8
16/11/2017 22:00,       990.4,         0.0,         5.8
16/11/2017 22:15,       990.5,         0.0,         5.3
16/11/2017 22:30,       990.4,         0.0,         5.0
16/11/2017 22:45,       990.5,         0.0,         5.1
16/11/2017 23:00,       990.7,         0.0,         5.3
16/11/2017 23:15,       990.8,         0.0,         4.0
16/11/2017 23:30,       991.0,         0.0,         3.7
16/11/2017 23:45,       990.9,         0.0,         3.6
17/11/2017 00:00,       990.9,         0.0,         4.3
17/11/2017 00:15,       991.0,         0.0,         4.0
17/11/2017 00:30,       991.1,         0.0,         3.9
17/11/2017 00:45,       991.2,         0.0,         3.9
17/11/2017 01:00,       991.1,         0.0,         4.3
17/11/2017 01:15,       991.0,         0.0,         2.8
17/11/2017 01:30,       991.3,         0.0,         3.3
17/11/2017 01:45,       991.3,         0.0,         2.9
17/11/2017 02:00,       991.3,         0.0,         2.7
17/11/2017 02:15,       991.5,         0.0,         2.9
17/11/2017 02:30,       991.3,         0.0,         3.0
17/11/2017 02:45,       991.1,         0.0,         2.5
17/11/2017 03:00,       990.9,         0.0,         3.3
17/11/2017 03:15,       991.0,         0.0,         3.0
17/11/2017 03:30,       990.8,         0.0,         2.5
17/11/2017 03:45,       990.9,         0.0,         2.6
17/11/2017 04:00,       990.9,         0.0,         2.8
17/11/2017 04:15,       991.0,         0.0,         3.5
17/11/2017 04:30,       990.7,         0.0,         3.7
17/11/2017 04:45,       990.9,         0.0,         3.9
17/11/2017 05:00,       990.7,         0.0,         3.8
17/11/2017 05:15,       990.8,         0.0,         3.7
17/11/2017 05:30,       990.9,         0.0,         3.6
17/11/2017 05:45,       991.0,         0.0,         2.9
17/11/2017 06:00,       990.9,         0.0,         3.4
17/11/2017 06:15,       990.9,         0.0,         3.7
17/11/2017 06:30,       990.7,         0.0,         3.5
17/11/2017 06:45,       990.7,         0.0,         3.2
17/11/2017 07:00,       990.9,         0.0,         2.6
17/11/2017 07:15,       991.0,         0.0,         3.4
17/11/2017 07:30,       991.1,         0.0,         3.6
17/11/2017 07:45,       991.1,         0.0,         3.3
17/11/2017 08:00,       991.3,         0.0,         2.9
17/11/2017 08:15,       991.5,         0.0,         2.6
17/11/2017 08:30,       991.6,         0.0,         3.0
17/11/2017 08:45,       991.7,         0.0,         3.3
17/11/2017 09:00,       991.6,         0.0,         3.3
17/11/2017 09:15,       991.6,         0.0,         3.8
17/11/2017 09:30,       991.7,         0.0,         5.1
17/11/2017 09:45,       991.4,         0.0,         5.7
17/11/2017 10:00,       991.1,         0.0,         6.5
17/11/2017 10:15,       991.0,         0.0,         6.5
17/11/2017 10:30,       990.7,         0.0,         7.3
17/11/2017 10:45,       990.2,         0.0,         8.4
17/11/2017 11:00,       989.7,         0.0,         9.3
17/11/2017 11:15,       989.2,         0.0,        10.0
17/11/2017 11:30,       988.8,         0.0,        10.5
17/11/2017 11:45,       988.0,         0.0,        10.8
17/11/2017 12:00,       987.3,         0.0,        11.4
17/11/2017 12:15,       986.9,         0.0,        11.4
17/11/2017 12:30,       986.6,         0.0,        11.0
17/11/2017 12:45,       986.2,         0.0,        11.5
17/11/2017 13:00,       985.9,         0.0,        12.6
17/11/2017 13:15,       985.4,         0.0,        12.4
17/11/2017 13:30,       985.2,         0.0,        12.6
17/11/2017 13:45,       984.9,         0.0,        12.2
17/11/2017 14:00,       984.8,         0.0,        12.8
17/11/2017 14:15,       984.6,         0.0,        13.0
17/11/2017 14:30,       984.2,         0.0,        13.5
17/11/2017 14:45,       984.0,         0.0,        13.0
17/11/2017 15:00,       983.9,         0.0,        13.6
17/11/2017 15:15,       984.0,         0.0,        13.4
17/11/2017 15:30,       984.0,         0.0,        11.6
17/11/2017 15:45,       984.4,         0.0,        10.8
17/11/2017 16:00,       984.6,         0.0,        10.5
17/11/2017 16:15,       984.9,         0.0,        10.2
17/11/2017 16:30,       985.3,         0.0,        10.1
17/11/2017 16:45,       985.6,         0.0,         9.8
17/11/2017 17:00,       986.1,         0.0,         9.6
17/11/2017 17:15,       986.3,         0.0,         8.9
17/11/2017 17:30,       986.7,         0.0,         9.2
17/11/2017 17:45,       987.0,         0.0,         9.0
17/11/2017 18:00,       987.2,         0.0,         8.3
17/11/2017 18:15,       987.4,         0.0,         8.1
17/11/2017 18:30,       987.7,         0.0,         7.9
17/11/2017 18:45,       987.7,         0.0,         7.7
17/11/2017 19:00,       987.9,         0.0,         7.6
17/11/2017 19:15,       988.2,         0.0,         6.8
